DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2023-07-18 09:10:00,968.1,1017.8,0.0,2.2,324,23.5
2023-07-18 09:20:00,968.1,1017.8,0.0,2.3,322,23.5
2023-07-18 09:30:00,967.8,1017.5,0.0,1.5,283,23.5
2023-07-18 09:40:00,967.5,1017.3,0.0,1.4,336,23.0
2023-07-18 09:50:00,967.3,1016.9,0.0,1.0,284,24.0
2023-07-18 10:00:00,967.1,1016.6,0.0,0.9,20,24.5
2023-07-18 10:10:00,967.0,1016.4,0.0,2.3,344,24.9
2023-07-18 10:20:00,967.1,1016.7,0.0,3.9,331,23.7
2023-07-18 10:30:00,967.2,1016.7,0.0,4.1,331,24.3
2023-07-18 10:40:00,967.2,1016.7,0.0,3.4,332,24.6
2023-07-18 10:50:00,967.1,1016.6,0.0,3.7,332,24.5
2023-07-18 11:00:00,967.3,1016.8,0.0,4.0,331,24.7
2023-07-18 11:10:00,967.3,1016.7,0.0,3.5,308,25.0
2023-07-18 11:20:00,967.4,1016.8,0.0,2.2,314,25.4
2023-07-18 11:30:00,967.6,1017.1,0.0,3.7,322,24.8
2023-07-18 11:40:00,968.7,1018.2,0.1,12.2,335,25.2
2023-07-18 11:50:00,969.5,1019.5,0.3,9.7,350,22.6
2023-07-18 12:00:00,969.6,1019.5,0.1,7.2,357,23.2
2023-07-18 12:10:00,969.9,1019.6,0.0,4.5,360,24.0
2023-07-18 12:20:00,969.9,1019.5,0.0,2.4,34,25.0
2023-07-18 12:30:00,970.5,1020.3,0.0,2.5,203,23.9
2023-07-18 12:40:00,969.4,1018.9,0.0,2.4,183,24.9
2023-07-18 12:50:00,969.2,1018.8,0.0,3.3,153,24.5
2023-07-18 13:00:00,969.0,1018.5,0.0,1.8,185,24.8
2023-07-18 13:10:00,969.8,1019.5,0.0,3.4,345,24.1
2023-07-18 13:20:00,968.9,1018.4,0.0,2.4,144,25.1
2023-07-18 13:30:00,969.3,1018.9,0.0,1.6,174,24.4
2023-07-18 13:40:00,969.2,1019.0,0.0,3.3,86,23.6
2023-07-18 13:50:00,968.5,1018.2,0.0,3.7,179,24.0
2023-07-18 14:00:00,967.7,1017.3,0.0,3.8,165,24.1
2023-07-18 14:10:00,967.2,1016.9,0.4,6.1,151,23.6
2023-07-18 14:20:00,966.3,1016.1,0.9,8.5,153,22.8
2023-07-18 14:30:00,965.7,1015.2,0.2,10.0,137,24.0
2023-07-18 14:40:00,965.4,1014.7,0.0,9.6,136,24.9
2023-07-18 14:50:00,965.4,1014.7,0.0,7.5,165,25.3
2023-07-18 15:00:00,965.0,1014.2,0.0,5.9,200,25.5
2023-07-18 15:10:00,964.7,1013.7,0.0,3.3,189,26.7
2023-07-18 15:20:00,964.8,1014.1,0.0,4.4,352,25.1
2023-07-18 15:30:00,964.8,1013.9,0.0,5.7,332,25.9
2023-07-18 15:40:00,964.8,1014.1,0.0,6.2,332,25.0
2023-07-18 15:50:00,964.8,1014.1,0.0,6.2,358,25.0
2023-07-18 16:00:00,964.7,1013.9,0.0,3.9,337,25.7
2023-07-18 16:10:00,964.8,1013.9,0.0,2.9,321,25.9
2023-07-18 16:20:00,964.9,1014.1,0.0,2.3,303,25.7
2023-07-18 16:30:00,964.7,1013.8,0.0,0.8,326,25.9
2023-07-18 16:40:00,964.6,1013.7,0.0,0.8,56,26.3
2023-07-18 16:50:00,964.4,1013.7,0.0,2.2,263,25.1
2023-07-18 17:00:00,964.1,1013.3,0.0,1.1,223,25.4
2023-07-18 17:10:00,964.1,1013.4,0.0,1.0,276,24.6
2023-07-18 17:20:00,964.1,1013.4,0.0,0.4,11,24.5
2023-07-18 17:30:00,963.9,1013.5,0.0,0.9,26,23.3
2023-07-18 17:40:00,963.8,1013.2,0.0,1.4,214,24.3
2023-07-18 17:50:00,963.7,1013.2,0.0,1.1,197,23.3
2023-07-18 18:00:00,963.7,1013.1,0.0,0.9,4,24.0
2023-07-18 18:10:00,963.7,1013.2,0.0,0.8,296,23.7
2023-07-18 18:20:00,963.7,1013.2,0.0,2.4,316,23.3
2023-07-18 18:30:00,963.8,1013.5,0.0,2.0,309,22.5
2023-07-18 18:40:00,963.9,1013.4,0.0,1.4,309,23.4
2023-07-18 18:50:00,964.0,1013.7,0.0,0.8,116,22.3
2023-07-18 19:00:00,964.1,1013.9,0.0,1.6,153,22.0
2023-07-18 19:10:00,963.8,1013.5,0.0,2.4,184,22.5
2023-07-18 19:20:00,963.8,1013.5,0.0,1.1,337,22.6
2023-07-18 19:30:00,963.9,1013.9,0.0,1.1,352,20.8
2023-07-18 19:40:00,964.0,1014.1,0.0,0.9,33,20.5
2023-07-18 19:50:00,964.1,1014.0,0.0,1.1,187,21.5
2023-07-18 20:00:00,964.5,1014.4,0.0,0.7,232,21.7
2023-07-18 20:10:00,965.1,1015.0,0.0,1.9,152,21.7
2023-07-18 20:20:00,965.1,1014.8,0.0,2.7,138,22.9
2023-07-18 20:30:00,964.9,1014.7,0.0,2.6,185,22.0
2023-07-18 20:40:00,965.0,1014.9,0.0,2.0,133,21.6
2023-07-18 20:50:00,965.2,1015.3,0.0,0.8,229,20.9
2023-07-18 21:00:00,965.2,1015.0,0.0,1.5,79,22.1
2023-07-18 21:10:00,965.2,1015.1,0.0,1.0,204,21.6
2023-07-18 21:20:00,965.1,1015.2,0.0,0.8,174,20.6
2023-07-18 21:30:00,965.0,1015.3,0.0,0.4,215,19.8
2023-07-18 21:40:00,965.1,1015.2,0.0,1.8,122,20.6
2023-07-18 21:50:00,965.1,1015.2,0.0,1.8,148,20.8
2023-07-18 22:00:00,965.1,1015.2,0.0,1.4,137,20.9
2023-07-18 22:10:00,965.1,1015.1,0.0,2.4,135,21.0
2023-07-18 22:20:00,965.1,1015.1,0.0,1.5,120,21.1
2023-07-18 22:30:00,965.2,1015.3,0.0,1.8,158,20.6
2023-07-18 22:40:00,965.3,1015.5,0.0,1.7,139,20.4
2023-07-18 22:50:00,965.4,1015.6,0.0,1.8,139,20.3
2023-07-18 23:00:00,965.3,1015.5,0.0,1.2,131,20.3
2023-07-18 23:10:00,965.2,1015.3,0.0,1.4,129,20.5
2023-07-18 23:20:00,965.2,1015.3,0.0,2.8,132,20.7
2023-07-18 23:30:00,965.1,1015.3,0.0,1.9,150,20.3
2023-07-18 23:40:00,965.0,1015.1,0.0,1.9,160,20.6
2023-07-18 23:50:00,964.8,1014.9,0.0,1.3,181,20.5
2023-07-19 00:00:00,964.9,1015.1,0.0,1.4,243,20.0
2023-07-19 00:10:00,964.5,1014.6,0.0,2.1,149,20.7
2023-07-19 00:20:00,965.4,1015.6,0.7,4.7,145,20.1
2023-07-19 00:30:00,965.3,1015.6,0.1,5.9,164,19.9
2023-07-19 00:40:00,965.4,1015.5,0.0,4.8,198,21.0
2023-07-19 00:50:00,965.3,1015.5,0.0,3.3,131,20.3
2023-07-19 01:00:00,965.4,1015.6,0.0,2.0,116,20.4
2023-07-19 01:10:00,965.3,1015.5,0.0,3.6,189,20.2
2023-07-19 01:20:00,965.2,1015.4,0.0,2.5,193,20.3
2023-07-19 01:30:00,965.1,1015.3,0.0,1.8,177,20.0
2023-07-19 01:40:00,965.1,1015.3,0.0,1.8,129,20.0
2023-07-19 01:50:00,965.1,1015.4,0.0,2.8,113,19.8
2023-07-19 02:00:00,965.1,1015.4,0.0,2.1,130,19.8
2023-07-19 02:10:00,965.0,1015.2,0.0,1.8,114,20.0
2023-07-19 02:20:00,965.1,1015.4,0.0,1.4,177,19.5
2023-07-19 02:30:00,965.1,1015.4,0.0,1.1,187,19.4
2023-07-19 02:40:00,965.1,1015.5,0.0,1.2,134,19.3
2023-07-19 02:50:00,965.2,1015.6,0.0,1.9,142,19.3
2023-07-19 03:00:00,965.3,1015.7,0.0,1.6,157,19.0
2023-07-19 03:10:00,965.2,1015.6,0.0,1.6,171,18.9
2023-07-19 03:20:00,965.2,1015.6,0.0,1.4,108,18.8
2023-07-19 03:30:00,965.2,1015.6,0.0,1.5,153,18.8
2023-07-19 03:40:00,965.2,1015.6,0.0,1.5,124,19.0
2023-07-19 03:50:00,965.2,1015.6,0.0,0.9,170,18.9
2023-07-19 04:00:00,965.3,1015.7,0.0,1.6,156,18.9
2023-07-19 04:10:00,965.2,1015.6,0.0,1.3,155,19.1
2023-07-19 04:20:00,965.2,1015.6,0.0,1.5,155,18.8
2023-07-19 04:30:00,965.2,1015.6,0.0,1.6,179,18.8
2023-07-19 04:40:00,965.2,1015.6,0.0,1.8,148,19.0
2023-07-19 04:50:00,965.2,1015.7,0.0,1.3,148,18.7
2023-07-19 05:00:00,965.1,1015.5,0.0,0.6,176,18.9
2023-07-19 05:10:00,965.0,1015.4,0.0,1.0,203,19.2
2023-07-19 05:20:00,965.1,1015.5,0.0,0.6,158,18.9
2023-07-19 05:30:00,965.1,1015.5,0.0,0.2,134,19.1
2023-07-19 05:40:00,965.2,1015.6,0.0,0.6,140,19.3
2023-07-19 05:50:00,965.2,1015.4,0.0,0.3,43,19.9
2023-07-19 06:00:00,965.4,1015.6,0.0,0.5,136,20.1
2023-07-19 06:10:00,965.6,1015.7,0.0,0.8,142,20.8
2023-07-19 06:20:00,965.8,1015.9,0.0,0.8,164,20.6
2023-07-19 06:30:00,965.9,1016.1,0.0,1.2,188,20.6
2023-07-19 06:40:00,965.5,1015.6,0.0,1.3,122,20.6
2023-07-19 06:50:00,966.2,1016.4,0.0,2.0,168,20.3
2023-07-19 07:00:00,966.5,1016.8,3.0,5.4,108,20.0
2023-07-19 07:10:00,965.7,1015.9,0.0,2.9,152,20.4
2023-07-19 07:20:00,965.4,1015.4,0.0,2.2,207,21.5
2023-07-19 07:30:00,965.2,1015.0,0.0,1.9,173,22.4
2023-07-19 07:40:00,965.2,1015.0,0.0,1.2,88,22.4
2023-07-19 07:50:00,965.2,1015.0,0.0,1.0,77,22.3
2023-07-19 08:00:00,965.4,1015.1,0.0,0.5,210,22.7
2023-07-19 08:10:00,965.3,1015.0,0.0,1.2,105,23.0
2023-07-19 08:20:00,965.3,1015.0,0.0,0.9,134,23.1
2023-07-19 08:30:00,965.2,1014.9,0.0,0.9,175,23.0
2023-07-19 08:40:00,965.0,1014.6,0.0,0.4,127,23.5
2023-07-19 08:50:00,964.8,1014.4,0.0,0.8,131,23.5
2023-07-19 09:00:00,964.8,1014.3,0.0,0.6,141,23.6
2023-07-19 09:10:00,964.7,1014.1,0.0,0.7,162,24.5
2023-07-19 09:20:00,964.7,1014.1,0.0,1.4,150,24.3
2023-07-19 09:30:00,964.7,1014.1,0.0,1.3,167,24.3
2023-07-19 09:40:00,964.7,1014.0,0.0,1.2,155,24.9
2023-07-19 09:50:00,964.6,1014.0,0.0,1.3,158,24.6
2023-07-19 10:00:00,964.6,1013.9,0.0,0.6,84,24.7
2023-07-19 10:10:00,964.6,1013.9,0.0,0.4,93,24.8
2023-07-19 10:20:00,964.6,1013.9,0.0,0.7,319,25.0
2023-07-19 10:30:00,964.5,1013.8,0.0,1.5,329,25.1
2023-07-19 10:40:00,964.6,1013.9,0.0,1.3,307,24.9
2023-07-19 10:50:00,964.5,1013.8,0.0,1.7,289,24.8
2023-07-19 11:00:00,964.5,1013.9,0.0,1.2,320,24.5
2023-07-19 11:10:00,964.4,1013.8,0.0,1.2,341,24.4
2023-07-19 11:20:00,964.4,1013.7,0.0,0.7,286,24.6
2023-07-19 11:30:00,964.4,1013.7,0.0,0.6,354,24.8
2023-07-19 11:40:00,964.1,1013.4,0.0,0.9,145,24.9
2023-07-19 11:50:00,964.2,1013.4,0.0,0.9,156,25.1
2023-07-19 12:00:00,964.2,1013.4,0.0,1.1,82,25.3
2023-07-19 12:10:00,964.1,1013.2,0.0,0.7,318,26.0
2023-07-19 12:20:00,964.0,1013.2,0.0,2.0,343,25.4
2023-07-19 12:30:00,963.9,1012.8,0.0,2.2,329,26.8
2023-07-19 12:40:00,963.8,1012.9,0.0,2.1,311,25.9
2023-07-19 12:50:00,963.8,1012.9,0.0,2.4,273,25.7
2023-07-19 13:00:00,963.6,1012.6,0.0,1.7,276,26.2
2023-07-19 13:10:00,963.5,1012.5,0.0,2.3,305,26.0
2023-07-19 13:20:00,963.5,1012.5,0.0,2.2,295,26.2
2023-07-19 13:30:00,963.4,1012.4,0.0,2.0,318,26.0
2023-07-19 13:40:00,963.3,1012.3,0.0,2.5,315,26.1
2023-07-19 13:50:00,963.3,1012.3,0.0,1.9,309,26.1
2023-07-19 14:00:00,963.3,1012.4,0.0,1.2,323,25.5
2023-07-19 14:10:00,963.2,1012.3,0.0,0.2,70,25.8
2023-07-19 14:20:00,963.1,1012.2,0.0,0.7,66,25.7
2023-07-19 14:30:00,963.0,1012.0,0.0,0.3,62,25.9
2023-07-19 14:40:00,962.9,1011.9,0.0,0.7,186,26.2
2023-07-19 14:50:00,962.7,1011.8,0.0,0.8,127,25.5
2023-07-19 15:00:00,962.7,1011.8,0.0,0.8,115,25.6
2023-07-19 15:10:00,962.6,1011.7,0.0,1.0,103,25.4
2023-07-19 15:20:00,962.6,1011.7,0.0,0.6,187,25.5
2023-07-19 15:30:00,962.5,1011.6,0.0,0.8,182,25.2
2023-07-19 15:40:00,962.4,1011.4,0.0,0.3,201,25.8
2023-07-19 15:50:00,962.4,1011.5,0.0,1.2,249,25.2
2023-07-19 16:00:00,962.5,1011.7,0.0,1.0,260,24.6
2023-07-19 16:10:00,962.6,1011.9,0.0,0.5,281,24.5
2023-07-19 16:20:00,962.6,1011.8,0.0,0.3,337,25.0
2023-07-19 16:30:00,962.6,1011.9,0.0,0.9,268,24.5
2023-07-19 16:40:00,962.6,1011.8,0.0,1.0,231,24.7
2023-07-19 16:50:00,962.6,1011.9,0.0,1.2,95,24.3
2023-07-19 17:00:00,962.7,1011.9,0.0,2.3,355,25.1
2023-07-19 17:10:00,962.7,1011.9,0.0,3.7,336,25.2
2023-07-19 17:20:00,962.7,1011.9,0.0,4.3,337,25.0
2023-07-19 17:30:00,962.7,1011.9,0.0,4.9,340,25.0
2023-07-19 17:40:00,962.7,1011.9,0.0,4.0,337,24.7
2023-07-19 17:50:00,962.8,1012.1,0.0,4.4,335,24.6
2023-07-19 18:00:00,962.8,1012.1,0.0,2.8,12,24.4
2023-07-19 18:10:00,962.9,1012.2,0.0,3.5,356,24.7
2023-07-19 18:20:00,963.0,1012.4,0.0,3.1,348,23.9
2023-07-19 18:30:00,963.1,1012.4,0.0,1.5,5,24.5
2023-07-19 18:40:00,963.2,1012.6,0.0,1.5,5,24.2
2023-07-19 18:50:00,963.2,1012.7,0.0,1.1,33,23.3
2023-07-19 19:00:00,963.3,1012.8,0.0,0.9,121,23.4
2023-07-19 19:10:00,963.3,1013.1,0.0,1.1,152,21.9
2023-07-19 19:20:00,963.4,1013.2,0.0,1.2,66,21.9
2023-07-19 19:30:00,963.5,1013.1,0.0,1.0,144,23.2
2023-07-19 19:40:00,963.7,1013.1,0.0,3.6,360,24.3
2023-07-19 19:50:00,963.7,1013.0,0.0,4.5,358,24.4
2023-07-19 20:00:00,963.9,1013.3,0.0,4.4,352,24.0
2023-07-19 20:10:00,964.1,1013.5,0.0,4.9,349,24.3
2023-07-19 20:20:00,964.0,1013.4,0.0,5.1,345,24.2
2023-07-19 20:30:00,964.2,1013.6,0.0,5.8,345,24.0
2023-07-19 20:40:00,964.2,1013.7,0.0,5.4,339,23.7
2023-07-19 20:50:00,964.2,1013.7,0.0,5.2,347,23.7
2023-07-19 21:00:00,964.3,1013.9,0.0,4.7,340,23.3
2023-07-19 21:10:00,964.3,1013.8,0.0,5.3,345,23.6
2023-07-19 21:20:00,964.4,1013.9,0.0,5.5,342,23.6
2023-07-19 21:30:00,964.4,1014.0,0.0,5.1,346,23.1
2023-07-19 21:40:00,964.5,1014.1,0.0,5.5,336,23.1
2023-07-19 21:50:00,964.4,1014.0,0.0,5.3,343,23.3
2023-07-19 22:00:00,964.5,1014.2,0.0,4.7,338,22.5
2023-07-19 22:10:00,964.6,1014.3,0.0,4.2,338,22.5
2023-07-19 22:20:00,964.8,1014.6,0.0,3.9,340,22.3
2023-07-19 22:30:00,964.8,1014.6,0.0,3.6,349,22.1
2023-07-19 22:40:00,964.8,1014.6,0.0,1.4,50,22.1
2023-07-19 22:50:00,964.8,1014.9,0.0,1.2,95,20.7
2023-07-19 23:00:00,964.8,1014.8,0.0,1.3,77,21.0
2023-07-19 23:10:00,964.8,1014.8,0.0,0.9,166,21.2
2023-07-19 23:20:00,964.9,1014.7,0.0,1.7,96,22.0
2023-07-19 23:30:00,964.9,1015.0,0.0,1.0,93,20.8
2023-07-19 23:40:00,964.9,1014.9,0.0,1.2,105,21.0
2023-07-19 23:50:00,964.9,1015.1,0.0,0.6,98,20.2
2023-07-20 00:00:00,964.9,1015.2,0.0,0.7,149,19.7
2023-07-20 00:10:00,964.9,1015.2,0.0,0.6,119,19.6
2023-07-20 00:20:00,964.9,1015.2,0.0,0.8,79,19.4
2023-07-20 00:30:00,964.9,1015.2,0.0,0.6,159,19.3
2023-07-20 00:40:00,965.0,1015.3,0.0,0.7,125,19.5
2023-07-20 00:50:00,964.9,1015.4,0.0,0.8,118,18.6
2023-07-20 01:00:00,964.9,1015.4,0.0,0.8,124,18.3
2023-07-20 01:10:00,964.8,1015.1,0.0,0.8,144,19.4
2023-07-20 01:20:00,964.8,1015.2,0.0,1.5,130,19.0
2023-07-20 01:30:00,964.8,1015.1,0.0,1.9,168,19.6
2023-07-20 01:40:00,964.9,1015.2,0.0,1.0,100,19.4
2023-07-20 01:50:00,964.9,1015.4,0.0,1.5,160,18.5
2023-07-20 02:00:00,964.8,1015.1,0.0,1.7,117,19.3
2023-07-20 02:10:00,964.8,1015.2,0.0,1.1,91,18.8
2023-07-20 02:20:00,964.9,1015.3,0.0,1.9,125,19.0
2023-07-20 02:30:00,964.9,1015.2,0.0,1.4,111,19.7
2023-07-20 02:40:00,965.0,1015.4,0.0,1.1,59,19.1
2023-07-20 02:50:00,965.0,1015.4,0.0,0.3,131,19.1
2023-07-20 03:00:00,965.1,1015.8,0.0,0.9,119,17.6
2023-07-20 03:10:00,965.1,1015.6,0.0,1.0,152,18.5
2023-07-20 03:20:00,965.0,1015.5,0.0,1.2,192,18.5
2023-07-20 03:30:00,965.0,1015.5,0.0,1.7,182,18.5
2023-07-20 03:40:00,965.1,1015.6,0.0,1.1,84,18.6
2023-07-20 03:50:00,965.2,1015.8,0.0,0.9,134,18.1
2023-07-20 04:00:00,965.2,1015.8,0.0,1.7,160,17.8
2023-07-20 04:10:00,965.2,1015.8,0.0,2.0,154,17.8
2023-07-20 04:20:00,965.3,1016.0,0.0,1.2,152,17.7
2023-07-20 04:30:00,965.3,1015.9,0.0,1.3,172,17.8
2023-07-20 04:40:00,965.4,1016.1,0.0,1.3,174,17.7
2023-07-20 04:50:00,965.4,1016.0,0.0,1.4,179,18.0
2023-07-20 05:00:00,965.4,1016.0,0.0,1.3,178,18.0
2023-07-20 05:10:00,965.4,1016.1,0.0,1.1,164,17.7
2023-07-20 05:20:00,965.4,1016.0,0.0,1.2,159,17.9
2023-07-20 05:30:00,965.3,1015.8,0.0,0.3,161,18.4
2023-07-20 05:40:00,965.3,1015.9,0.0,0.4,89,18.0
2023-07-20 05:50:00,965.3,1016.0,0.0,0.6,73,17.6
2023-07-20 06:00:00,965.3,1015.9,0.0,0.3,87,17.8
2023-07-20 06:10:00,965.3,1015.9,0.0,0.5,86,17.9
2023-07-20 06:20:00,965.3,1015.7,0.0,0.7,26,19.0
2023-07-20 06:30:00,965.2,1015.5,0.0,0.5,26,19.6
2023-07-20 06:40:00,965.1,1015.3,0.0,0.3,44,20.3
2023-07-20 06:50:00,965.1,1015.2,0.0,0.7,44,20.5
2023-07-20 07:00:00,965.1,1015.2,0.0,0.8,29,20.7
2023-07-20 07:10:00,965.1,1015.2,0.0,1.1,6,20.6
2023-07-20 07:20:00,965.1,1015.1,0.0,1.4,347,21.1
2023-07-20 07:30:00,965.1,1015.1,0.0,1.5,345,21.0
2023-07-20 07:40:00,965.0,1015.0,0.0,1.9,344,21.0
2023-07-20 07:50:00,964.9,1014.9,0.0,2.4,342,21.4
2023-07-20 08:00:00,964.9,1014.8,0.0,2.2,339,21.6
2023-07-20 08:10:00,964.9,1014.8,0.0,2.2,329,21.5
2023-07-20 08:20:00,964.8,1014.7,0.0,2.1,332,21.8
2023-07-20 08:30:00,964.8,1014.7,0.0,2.5,332,21.7
2023-07-20 08:40:00,964.7,1014.5,0.0,2.3,334,22.3
2023-07-20 08:50:00,964.7,1014.5,0.0,2.9,331,22.4
2023-07-20 09:00:00,964.6,1014.3,0.0,3.2,326,22.5
2023-07-20 09:10:00,964.5,1014.2,0.0,4.5,333,22.7
2023-07-20 09:20:00,964.4,1014.1,0.0,4.0,332,22.8
2023-07-20 09:30:00,964.2,1013.9,0.0,4.9,333,22.5
2023-07-20 09:40:00,964.2,1013.8,0.0,4.1,331,22.9
2023-07-20 09:50:00,964.1,1013.7,0.0,4.4,328,23.1
2023-07-20 10:00:00,964.0,1013.6,0.0,5.2,329,23.1
2023-07-20 10:10:00,963.9,1013.4,0.0,5.3,329,23.4
2023-07-20 10:20:00,963.8,1013.3,0.0,5.0,331,23.4
2023-07-20 10:30:00,963.7,1013.2,0.0,5.5,331,23.5
2023-07-20 10:40:00,963.6,1013.1,0.0,5.5,333,23.6
2023-07-20 10:50:00,963.5,1013.0,0.0,6.2,336,23.5
2023-07-20 11:00:00,963.4,1012.8,0.0,6.4,341,23.9
2023-07-20 11:10:00,963.3,1012.8,0.0,6.0,336,23.7
2023-07-20 11:20:00,963.2,1012.6,0.0,6.0,336,24.0
2023-07-20 11:30:00,963.1,1012.5,0.0,6.1,335,24.0
2023-07-20 11:40:00,963.0,1012.3,0.0,5.9,334,24.2
2023-07-20 11:50:00,963.0,1012.3,0.0,5.7,335,24.4
2023-07-20 12:00:00,962.8,1012.1,0.0,5.9,336,24.5
2023-07-20 12:10:00,962.7,1012.0,0.0,6.1,334,24.2
2023-07-20 12:20:00,962.6,1011.9,0.0,5.9,337,24.6
2023-07-20 12:30:00,962.5,1011.7,0.0,5.9,336,24.6
2023-07-20 12:40:00,962.5,1011.7,0.0,5.8,338,24.7
2023-07-20 12:50:00,962.3,1011.5,0.0,6.2,337,24.6
2023-07-20 13:00:00,962.2,1011.4,0.0,5.4,337,24.9
2023-07-20 13:10:00,962.1,1011.3,0.0,5.2,337,24.9
2023-07-20 13:20:00,962.0,1011.2,0.0,5.8,335,25.0
2023-07-20 13:30:00,962.0,1011.2,0.0,6.0,334,25.0
2023-07-20 13:40:00,961.9,1011.1,0.0,5.7,335,24.9
2023-07-20 13:50:00,961.8,1010.9,0.0,5.4,334,25.1
2023-07-20 14:00:00,961.6,1010.7,0.0,5.0,335,25.3
2023-07-20 14:10:00,961.6,1010.7,0.0,5.5,331,25.2
2023-07-20 14:20:00,961.5,1010.6,0.0,5.6,333,25.2
2023-07-20 14:30:00,961.5,1010.6,0.0,5.5,331,25.1
2023-07-20 14:40:00,961.4,1010.5,0.0,5.8,329,25.1
2023-07-20 14:50:00,961.3,1010.4,0.0,5.5,330,25.1
2023-07-20 15:00:00,961.3,1010.4,0.0,5.9,328,25.1
2023-07-20 15:10:00,961.2,1010.3,0.0,5.3,327,25.1
2023-07-20 15:20:00,961.2,1010.4,0.0,5.1,326,24.6
2023-07-20 15:30:00,961.1,1010.2,0.0,3.9,321,25.0
2023-07-20 15:40:00,961.0,1010.2,0.0,4.2,327,24.6
2023-07-20 15:50:00,961.0,1010.1,0.0,3.9,327,24.9
2023-07-20 16:00:00,961.0,1010.2,0.0,4.4,329,24.5
2023-07-20 16:10:00,960.9,1010.0,0.0,4.2,326,24.9
2023-07-20 16:20:00,960.9,1010.0,0.0,3.2,316,25.0
2023-07-20 16:30:00,960.8,1009.9,0.0,3.4,320,24.8
2023-07-20 16:40:00,960.8,1009.9,0.0,2.6,319,24.8
2023-07-20 16:50:00,960.8,1010.0,0.0,2.6,318,24.3
2023-07-20 17:00:00,960.8,1010.0,0.0,2.3,315,24.3
2023-07-20 17:10:00,960.8,1010.0,0.0,2.6,322,24.3
2023-07-20 17:20:00,960.8,1010.0,0.0,3.1,328,24.2
2023-07-20 17:30:00,960.8,1010.1,0.0,2.9,330,23.7
2023-07-20 17:40:00,960.8,1010.1,0.0,2.3,326,23.8
2023-07-20 17:50:00,960.8,1010.1,0.0,2.4,329,23.9
2023-07-20 18:00:00,960.8,1010.1,0.0,2.5,329,23.8
2023-07-20 18:10:00,960.9,1010.3,0.0,2.4,331,23.5
2023-07-20 18:20:00,960.8,1010.2,0.0,2.3,335,23.2
2023-07-20 18:30:00,960.9,1010.3,0.0,2.3,328,23.3
2023-07-20 18:40:00,961.0,1010.4,0.0,2.5,334,23.1
2023-07-20 18:50:00,961.0,1010.4,0.0,2.7,328,23.4
2023-07-20 19:00:00,961.0,1010.5,0.0,2.2,327,22.9
2023-07-20 19:10:00,961.1,1010.5,0.0,2.3,328,23.4
2023-07-20 19:20:00,961.2,1010.6,0.0,2.2,323,23.3
2023-07-20 19:30:00,961.3,1010.7,0.0,1.9,315,23.3
2023-07-20 19:40:00,961.3,1010.9,0.0,1.4,334,22.5
2023-07-20 19:50:00,961.4,1011.1,0.0,1.1,1,21.7
2023-07-20 20:00:00,961.4,1011.1,0.0,0.6,45,21.8
2023-07-20 20:10:00,961.5,1011.0,0.0,0.4,297,23.0
2023-07-20 20:20:00,961.5,1011.3,0.0,0.7,54,21.1
2023-07-20 20:30:00,961.6,1011.2,0.0,0.2,11,22.4
2023-07-20 20:40:00,961.6,1011.5,0.0,0.4,128,21.0
2023-07-20 20:50:00,961.7,1011.6,0.0,0.4,122,20.9
2023-07-20 21:00:00,961.7,1011.4,0.0,0.6,106,21.9
2023-07-20 21:10:00,961.7,1011.5,0.0,0.6,113,21.2
2023-07-20 21:20:00,961.7,1011.3,0.0,0.5,149,22.6
2023-07-20 21:30:00,961.7,1011.4,0.0,0.5,212,21.8
2023-07-20 21:40:00,961.8,1011.5,0.0,0.9,195,21.9
2023-07-20 21:50:00,961.7,1011.6,0.0,0.9,177,20.9
2023-07-20 22:00:00,961.7,1011.7,0.0,1.4,157,20.5
2023-07-20 22:10:00,961.7,1011.5,0.0,1.0,149,21.2
2023-07-20 22:20:00,961.7,1011.5,0.0,0.6,170,21.5
2023-07-20 22:30:00,961.7,1011.7,0.0,1.2,148,20.0
2023-07-20 22:40:00,961.7,1011.7,0.0,0.8,109,20.2
2023-07-20 22:50:00,961.6,1011.5,0.0,0.6,161,20.6
2023-07-20 23:00:00,961.6,1011.6,0.0,0.9,142,20.0
2023-07-20 23:10:00,961.5,1011.6,0.0,0.5,116,19.8
2023-07-20 23:20:00,961.5,1011.8,0.0,0.5,80,18.6
2023-07-20 23:30:00,961.5,1011.7,0.0,0.2,0,19.2
2023-07-20 23:40:00,961.5,1011.6,0.0,0.3,142,19.9
2023-07-20 23:50:00,961.5,1011.6,0.0,0.4,29,19.8
2023-07-21 00:00:00,961.6,1011.8,0.0,0.2,240,19.3
2023-07-21 00:10:00,961.6,1012.0,0.0,1.0,145,18.0
2023-07-21 00:20:00,961.5,1011.6,0.0,0.7,187,19.5
2023-07-21 00:30:00,961.5,1011.9,0.0,0.1,216,17.9
2023-07-21 00:40:00,961.5,1011.6,0.0,0.3,218,19.4
2023-07-21 00:50:00,961.4,1011.9,0.0,0.4,276,17.3
2023-07-21 01:00:00,961.4,1012.1,0.0,0.8,118,16.6
2023-07-21 01:10:00,961.4,1012.0,0.0,1.3,136,16.8
2023-07-21 01:20:00,961.2,1011.6,0.0,1.3,185,17.8
2023-07-21 01:30:00,961.2,1011.9,0.0,0.5,132,16.2
